Price,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL
Datetime,,,,,
2025-07-24 16:40:00+00:00,241.75999450683594,241.75999450683594,241.5413055419922,241.60499572753906,9713
2025-07-24 16:41:00+00:00,241.8249969482422,241.8249969482422,241.73989868164062,241.73989868164062,2575
2025-07-24 16:42:00+00:00,241.80499267578125,241.80499267578125,241.77999877929688,241.77999877929688,1535
2025-07-24 16:43:00+00:00,241.76499938964844,241.8000030517578,241.69000244140625,241.74000549316406,9462
2025-07-24 16:44:00+00:00,241.6649932861328,241.8000030517578,241.6199951171875,241.77000427246094,4717
2025-07-24 16:45:00+00:00,241.66000366210938,241.7003936767578,241.60000610351562,241.6461944580078,2755
2025-07-24 16:46:00+00:00,241.65499877929688,241.65499877929688,241.57000732421875,241.60000610351562,5077
2025-07-24 16:47:00+00:00,241.42999267578125,241.58999633789062,241.4241943359375,241.57000732421875,10627
2025-07-24 16:48:00+00:00,241.47000122070312,241.5500030517578,241.44000244140625,241.46499633789062,16718
2025-07-24 16:49:00+00:00,241.6199951171875,241.63499450683594,241.52000427246094,241.52000427246094,4057
2025-07-24 16:50:00+00:00,241.63999938964844,241.7100067138672,241.60000610351562,241.6300048828125,3652
2025-07-24 16:51:00+00:00,241.61000061035156,241.69479370117188,241.55999755859375,241.6199951171875,5941
2025-07-24 16:52:00+00:00,241.68499755859375,241.68499755859375,241.61000061035156,241.67999267578125,1852
2025-07-24 16:53:00+00:00,241.5800018310547,241.7480010986328,241.5399932861328,241.62579345703125,5905
2025-07-24 16:54:00+00:00,241.63499450683594,241.64999389648438,241.52999877929688,241.5800018310547,12589
2025-07-24 16:55:00+00:00,241.6300048828125,241.67999267578125,241.58999633789062,241.67999267578125,2762
2025-07-24 16:56:00+00:00,241.7100067138672,241.75999450683594,241.66000366210938,241.6649932861328,19296
2025-07-24 16:57:00+00:00,241.75250244140625,241.76699829101562,241.6999969482422,241.6999969482422,9953
2025-07-24 16:58:00+00:00,241.77999877929688,241.85000610351562,241.69000244140625,241.77999877929688,12905
2025-07-24 16:59:00+00:00,241.89999389648438,241.9199981689453,241.7949981689453,241.8419952392578,12656
2025-07-24 17:00:00+00:00,241.83999633789062,241.92999267578125,241.7899932861328,241.92999267578125,5941
2025-07-24 17:01:00+00:00,241.83599853515625,241.8800048828125,241.82000732421875,241.82000732421875,7796
2025-07-24 17:02:00+00:00,241.77000427246094,241.8300018310547,241.75999450683594,241.82000732421875,7718
2025-07-24 17:03:00+00:00,241.80999755859375,241.8300018310547,241.6999969482422,241.8300018310547,7951
2025-07-24 17:04:00+00:00,241.80999755859375,241.8300018310547,241.6999969482422,241.75999450683594,11107
2025-07-24 17:05:00+00:00,241.8249969482422,241.8300018310547,241.8249969482422,241.8249969482422,4021
2025-07-24 17:06:00+00:00,241.9499969482422,241.9698944091797,241.80499267578125,241.80499267578125,5364
2025-07-24 17:07:00+00:00,241.89500427246094,241.9488067626953,241.85000610351562,241.8892059326172,7419
2025-07-24 17:08:00+00:00,241.8699951171875,241.8699951171875,241.7899932861328,241.85000610351562,11855
2025-07-24 17:09:00+00:00,242.0,242.00999450683594,241.8699951171875,241.8939971923828,6928
2025-07-24 17:10:00+00:00,242.0,242.0399932861328,241.94000244140625,241.99000549316406,5899
2025-07-24 17:11:00+00:00,242.1898956298828,242.1898956298828,242.00999450683594,242.00999450683594,9954
2025-07-24 17:12:00+00:00,242.13999938964844,242.21499633789062,242.1199951171875,242.1300048828125,147806
2025-07-24 17:13:00+00:00,242.3300018310547,242.33999633789062,242.18499755859375,242.18499755859375,11231
2025-07-24 17:14:00+00:00,242.3699951171875,242.3800048828125,242.30999755859375,242.30999755859375,5790
2025-07-24 17:15:00+00:00,242.32000732421875,242.36099243164062,242.27999877929688,242.36099243164062,11122
2025-07-24 17:16:00+00:00,242.2949981689453,242.32000732421875,242.22000122070312,242.32000732421875,4562
2025-07-24 17:17:00+00:00,242.24000549316406,242.36000061035156,242.1999969482422,242.36000061035156,9273
2025-07-24 17:18:00+00:00,242.3350067138672,242.33999633789062,242.27000427246094,242.33900451660156,4989
2025-07-24 17:19:00+00:00,242.22999572753906,242.3000030517578,242.22000122070312,242.2899932861328,4975
2025-07-24 17:20:00+00:00,242.22999572753906,242.28500366210938,242.22000122070312,242.24000549316406,10098
2025-07-24 17:21:00+00:00,242.0500030517578,242.25999450683594,242.0500030517578,242.24000549316406,9821
2025-07-24 17:22:00+00:00,242.1199951171875,242.1199951171875,242.02999877929688,242.02999877929688,7234
2025-07-24 17:23:00+00:00,242.10499572753906,242.1199951171875,242.0399932861328,242.1199951171875,5622
2025-07-24 17:24:00+00:00,242.0399932861328,242.1199951171875,242.0399932861328,242.11000061035156,7715
2025-07-24 17:25:00+00:00,242.02999877929688,242.13250732421875,242.02999877929688,242.09559631347656,5009
2025-07-24 17:26:00+00:00,242.0850067138672,242.11000061035156,241.99000549316406,242.03109741210938,26148
2025-07-24 17:27:00+00:00,242.11000061035156,242.14039611816406,242.0399932861328,242.0500030517578,5320
2025-07-24 17:28:00+00:00,242.13499450683594,242.17750549316406,242.0399932861328,242.11000061035156,11518
2025-07-24 17:29:00+00:00,242.02000427246094,242.1300048828125,241.9600067138672,242.1300048828125,4390
2025-07-24 17:30:00+00:00,242.21229553222656,242.2299041748047,242.0,242.0,4021
2025-07-24 17:31:00+00:00,242.5500030517578,242.63999938964844,242.22999572753906,242.22999572753906,19672
2025-07-24 17:32:00+00:00,242.79989624023438,242.79989624023438,242.5850067138672,242.58999633789062,10434
2025-07-24 17:33:00+00:00,242.72500610351562,242.85000610351562,242.7100067138672,242.75999450683594,7544
2025-07-24 17:34:00+00:00,242.63999938964844,242.74290466308594,242.63999938964844,242.6699981689453,7377
2025-07-24 17:35:00+00:00,242.65499877929688,242.7198944091797,242.61000061035156,242.63499450683594,6935
2025-07-24 17:36:00+00:00,242.85000610351562,242.87989807128906,242.64500427246094,242.64500427246094,6228
2025-07-24 17:37:00+00:00,242.83999633789062,242.9647979736328,242.7949981689453,242.81500244140625,12044
2025-07-24 17:38:00+00:00,242.8800048828125,242.9499969482422,242.85000610351562,242.8699951171875,6588
2025-07-24 17:39:00+00:00,242.7899932861328,242.9185028076172,242.75999450683594,242.90499877929688,10439
2025-07-24 17:40:00+00:00,242.69500732421875,242.89349365234375,242.69500732421875,242.85499572753906,9578
2025-07-24 17:41:00+00:00,242.8699951171875,242.91000366210938,242.6999969482422,242.71200561523438,11952
2025-07-24 17:42:00+00:00,242.8300018310547,242.89999389648438,242.7899932861328,242.89999389648438,5202
2025-07-24 17:43:00+00:00,242.8000030517578,242.8699951171875,242.77000427246094,242.82000732421875,4834
2025-07-24 17:44:00+00:00,242.8000030517578,242.8800048828125,242.77499389648438,242.86000061035156,9286
2025-07-24 17:45:00+00:00,242.92999267578125,242.9600067138672,242.81500244140625,242.81500244140625,6078
2025-07-24 17:46:00+00:00,243.08999633789062,243.10000610351562,242.93499755859375,242.94000244140625,10173
2025-07-24 17:47:00+00:00,243.05499267578125,243.13999938964844,243.00999450683594,243.0850067138672,6416
2025-07-24 17:48:00+00:00,243.0500030517578,243.08990478515625,243.00999450683594,243.00999450683594,1420
2025-07-24 17:49:00+00:00,243.03990173339844,243.0500030517578,242.91000366210938,243.01499938964844,6884
2025-07-24 17:50:00+00:00,243.05499267578125,243.10000610351562,242.9600067138672,242.97999572753906,8331
2025-07-24 17:51:00+00:00,243.00999450683594,243.05999755859375,243.0,243.05499267578125,4623
2025-07-24 17:52:00+00:00,243.02999877929688,243.05999755859375,242.97999572753906,243.02000427246094,4551
2025-07-24 17:53:00+00:00,243.05999755859375,243.13999938964844,243.0449981689453,243.07000732421875,7465
2025-07-24 17:54:00+00:00,243.10000610351562,243.1300048828125,243.06500244140625,243.11959838867188,7275
2025-07-24 17:55:00+00:00,242.9792022705078,243.12449645996094,242.9792022705078,243.10000610351562,6010
2025-07-24 17:56:00+00:00,242.92999267578125,242.9600067138672,242.8699951171875,242.9600067138672,5993
2025-07-24 17:57:00+00:00,242.83999633789062,242.9427032470703,242.83999633789062,242.91000366210938,3886
2025-07-24 17:58:00+00:00,242.8800048828125,242.90899658203125,242.80999755859375,242.90899658203125,4028
2025-07-24 17:59:00+00:00,242.75,242.83999633789062,242.75,242.80999755859375,13080
2025-07-24 18:00:00+00:00,242.8448944091797,242.8800048828125,242.74000549316406,242.75,8656
2025-07-24 18:01:00+00:00,242.84500122070312,242.87130737304688,242.83999633789062,242.87130737304688,3827
2025-07-24 18:02:00+00:00,242.92999267578125,242.92999267578125,242.85000610351562,242.86000061035156,9248
2025-07-24 18:03:00+00:00,242.9499969482422,243.0,242.92999267578125,242.92999267578125,4860
2025-07-24 18:04:00+00:00,243.06500244140625,243.11500549316406,242.97000122070312,242.97999572753906,8683
2025-07-24 18:05:00+00:00,243.1699981689453,243.19000244140625,243.02749633789062,243.02749633789062,15310
2025-07-24 18:06:00+00:00,243.125,243.1999969482422,243.10000610351562,243.1439971923828,11108
2025-07-24 18:07:00+00:00,243.1999969482422,243.1999969482422,243.0863037109375,243.0863037109375,9983
2025-07-24 18:08:00+00:00,243.38999938964844,243.38999938964844,243.2100067138672,243.2100067138672,8327
2025-07-24 18:09:00+00:00,243.33999633789062,243.39999389648438,243.3249969482422,243.3800048828125,7305
2025-07-24 18:10:00+00:00,243.48829650878906,243.48829650878906,243.33999633789062,243.33999633789062,9464
2025-07-24 18:11:00+00:00,243.3699951171875,243.44000244140625,243.3300018310547,243.41000366210938,7302
2025-07-24 18:12:00+00:00,243.27999877929688,243.44000244140625,243.25999450683594,243.41000366210938,8977
2025-07-24 18:13:00+00:00,243.30499267578125,243.3300018310547,243.21009826660156,243.28160095214844,7782
2025-07-24 18:14:00+00:00,243.26499938964844,243.3300018310547,243.24000549316406,243.3300018310547,12509
2025-07-24 18:15:00+00:00,243.1999969482422,243.2899932861328,243.17999267578125,243.26499938964844,5605
2025-07-24 18:16:00+00:00,243.24000549316406,243.24000549316406,243.2100067138672,243.2100067138672,5164
2025-07-24 18:17:00+00:00,242.9810028076172,243.25999450683594,242.9810028076172,243.2541961669922,23267
2025-07-24 18:18:00+00:00,243.10000610351562,243.10000610351562,242.92999267578125,242.97999572753906,7030
2025-07-24 18:19:00+00:00,243.2169952392578,243.2899932861328,243.07000732421875,243.09750366210938,25084
2025-07-24 18:20:00+00:00,243.25999450683594,243.25999450683594,243.1199951171875,243.1999969482422,4787
2025-07-24 18:21:00+00:00,243.3000030517578,243.32000732421875,243.2550048828125,243.27999877929688,5964
2025-07-24 18:22:00+00:00,243.22039794921875,243.2949981689453,243.19000244140625,243.2949981689453,3932
2025-07-24 18:23:00+00:00,243.17999267578125,243.17999267578125,243.1199951171875,243.13999938964844,4269
2025-07-24 18:24:00+00:00,243.25999450683594,243.27000427246094,243.15699768066406,243.1999969482422,7467
2025-07-24 18:25:00+00:00,243.29010009765625,243.3300018310547,243.2449951171875,243.2449951171875,8182
2025-07-24 18:26:00+00:00,243.3300018310547,243.4250030517578,243.3000030517578,243.3000030517578,6589
2025-07-24 18:27:00+00:00,243.2100067138672,243.36000061035156,243.19000244140625,243.33999633789062,8534
2025-07-24 18:28:00+00:00,243.22999572753906,243.28990173339844,243.1699981689453,243.18499755859375,3192
2025-07-24 18:29:00+00:00,243.14999389648438,243.30999755859375,243.10049438476562,243.22999572753906,13607
2025-07-24 18:30:00+00:00,243.1199951171875,243.14999389648438,243.1199951171875,243.14999389648438,14168
2025-07-24 18:31:00+00:00,243.14999389648438,243.16000366210938,243.1199951171875,243.1199951171875,20835
2025-07-24 18:32:00+00:00,243.10000610351562,243.14999389648438,243.08999633789062,243.14999389648438,44095
2025-07-24 18:33:00+00:00,242.97999572753906,243.125,242.97999572753906,243.02000427246094,10984
2025-07-24 18:34:00+00:00,242.9600067138672,242.9824981689453,242.92999267578125,242.97500610351562,6109
2025-07-24 18:35:00+00:00,242.8800048828125,242.97109985351562,242.8800048828125,242.97109985351562,4811
2025-07-24 18:36:00+00:00,242.9149932861328,242.9499969482422,242.8699951171875,242.8800048828125,4738
2025-07-24 18:37:00+00:00,242.9290008544922,242.9654998779297,242.9199981689453,242.9250030517578,3688
2025-07-24 18:38:00+00:00,242.8800048828125,242.8800048828125,242.8350067138672,242.8800048828125,5919
2025-07-24 18:39:00+00:00,242.8000030517578,242.83999633789062,242.76119995117188,242.83999633789062,5499
2025-07-24 18:40:00+00:00,242.74000549316406,242.8000030517578,242.6999969482422,242.7899932861328,18573
2025-07-24 18:41:00+00:00,242.69000244140625,242.77999877929688,242.6300048828125,242.75,7181
2025-07-24 18:42:00+00:00,242.72500610351562,242.72500610351562,242.66000366210938,242.69000244140625,4207
2025-07-24 18:43:00+00:00,242.6699981689453,242.75,242.66000366210938,242.75,13486
2025-07-24 18:44:00+00:00,242.65499877929688,242.6999969482422,242.61000061035156,242.6699981689453,6819
2025-07-24 18:45:00+00:00,242.4499969482422,242.72999572753906,242.4499969482422,242.6439971923828,27598
2025-07-24 18:46:00+00:00,242.49459838867188,242.5312957763672,242.3800048828125,242.38999938964844,23333
2025-07-24 18:47:00+00:00,242.22500610351562,242.52499389648438,242.19500732421875,242.4499969482422,56950
2025-07-24 18:48:00+00:00,242.22999572753906,242.27000427246094,242.17999267578125,242.19000244140625,6108
2025-07-24 18:49:00+00:00,242.0,242.2550048828125,242.0,242.22000122070312,10429
2025-07-24 18:50:00+00:00,241.8000030517578,242.1199951171875,241.6999969482422,242.1199951171875,33808
2025-07-24 18:51:00+00:00,241.7050018310547,241.92999267578125,241.66000366210938,241.8300018310547,27025
2025-07-24 18:52:00+00:00,241.85000610351562,241.8800048828125,241.6699981689453,241.7100067138672,24984
2025-07-24 18:53:00+00:00,241.8000030517578,241.85499572753906,241.75999450683594,241.85000610351562,18471
2025-07-24 18:54:00+00:00,241.73500061035156,241.8000030517578,241.67999267578125,241.77000427246094,17618
2025-07-24 18:55:00+00:00,241.72999572753906,241.7991943359375,241.60000610351562,241.71499633789062,46683
2025-07-24 18:56:00+00:00,241.83999633789062,241.8800048828125,241.72999572753906,241.72999572753906,16676
2025-07-24 18:57:00+00:00,241.7899932861328,241.89999389648438,241.7899932861328,241.85499572753906,13286
2025-07-24 18:58:00+00:00,241.6699981689453,241.82000732421875,241.64999389648438,241.8000030517578,23615
2025-07-24 18:59:00+00:00,241.86529541015625,241.92999267578125,241.6699981689453,241.6699981689453,28105
2025-07-24 19:00:00+00:00,242.1300048828125,242.1699981689453,241.7100067138672,241.86000061035156,163856
2025-07-24 19:01:00+00:00,241.85000610351562,242.10000610351562,241.82000732421875,242.10000610351562,43746
2025-07-24 19:02:00+00:00,241.8699951171875,242.0,241.7899932861328,241.85000610351562,18135
2025-07-24 19:03:00+00:00,242.14300537109375,242.19000244140625,241.9149932861328,241.9149932861328,15485
2025-07-24 19:04:00+00:00,242.2050018310547,242.24000549316406,242.13999938964844,242.14999389648438,21638
2025-07-24 19:05:00+00:00,242.17999267578125,242.2100067138672,242.10000610351562,242.1999969482422,35550
2025-07-24 19:06:00+00:00,242.1199951171875,242.2899932861328,242.11000061035156,242.22000122070312,24125
2025-07-24 19:07:00+00:00,242.14500427246094,242.1988983154297,242.0,242.11000061035156,39174
2025-07-24 19:08:00+00:00,242.16000366210938,242.20840454101562,242.06500244140625,242.1649932861328,16180
2025-07-24 19:09:00+00:00,242.1820068359375,242.23500061035156,242.15499877929688,242.16000366210938,19865
2025-07-24 19:10:00+00:00,242.47000122070312,242.4949951171875,242.14010620117188,242.14010620117188,30674
2025-07-24 19:11:00+00:00,242.5800018310547,242.5800018310547,242.46499633789062,242.47000122070312,14723
2025-07-24 19:12:00+00:00,242.60499572753906,242.64999389648438,242.4600067138672,242.55999755859375,24210
2025-07-24 19:13:00+00:00,242.66000366210938,242.72999572753906,242.6199951171875,242.6649932861328,10881
2025-07-24 19:14:00+00:00,242.727294921875,242.727294921875,242.57000732421875,242.6300048828125,17847
2025-07-24 19:15:00+00:00,242.77000427246094,242.8300018310547,242.63499450683594,242.69500732421875,14178
2025-07-24 19:16:00+00:00,242.5,242.7899932861328,242.4199981689453,242.7899932861328,35221
2025-07-24 19:17:00+00:00,242.5800018310547,242.66000366210938,242.47000122070312,242.50999450683594,9268
2025-07-24 19:18:00+00:00,242.47000122070312,242.61929321289062,242.3800048828125,242.5800018310547,48538
2025-07-24 19:19:00+00:00,242.22999572753906,242.44500732421875,242.22999572753906,242.44500732421875,14055
2025-07-24 19:20:00+00:00,242.44000244140625,242.4600067138672,242.27000427246094,242.27000427246094,13942
